movie_id,year,title,genres,age_rating
1661,1976.0,The Bad News Bears,"Family,Comedy",3+
1662,1954.0,Beat the Devil,"Adventure,Comedy",Teen
1663,1999.0,Hearst Castle: Building the Dream,Documentary,7+
1664,1998.0,The King of Queens: Season 2,Comedy,Teen
1665,1998.0,Orgazmo,Comedy,Teen
1666,1995.0,The Brady Bunch Movie,"Family,Comedy,Romance",3+
1667,2000.0,Best of Travels in Europe with Rick Steves: France,"Travel,Documentary",7+
1668,1982.0,Friday the 13th: Part 3,Horror,16+
1669,2003.0,Slayer: Still Reigning,Music,7+
1670,2001.0,Schlock!: The Secret History of American Movies,Documentary,7+
1671,2000.0,El Grito,"International,Drama",Teen
1672,2002.0,Mujhse Dosti Karoge,"Romance,Comedy,Drama",Teen
1673,1991.0,Defending Your Life,Comedy|Drama|Fantasy|Romance,Teen
1674,2003.0,"Kiss Me, Kate","Music,Comedy",7+
1675,1996.0,Oasis: There and Then,Music,7+
1676,2000.0,MTV Cribs: Hip-Hop,Music,7+
1677,1963.0,The Sadist,"Horror,Thriller",16+
1678,1989.0,Let It Ride,Comedy,Teen
1679,2000.0,The Clash: Westway to the World,"Documentary,Music",7+
1680,2003.0,Into the Perilous Night: PTU,"Mystery,Crime,Drama",16+
1681,2003.0,The Tesseract,"Thriller,Drama",16+
1682,1997.0,Absolute Power,Mystery|Thriller,16+
1683,1994.0,The Lion King: Circle of Life: Sing-Along Songs,"Music,Animation",7+
1684,2003.0,What Alice Found,"Drama,Crime",16+
1685,1996.0,First Option,"Action,Drama",Teen
1686,1998.0,Riding the Rails: American Experience,Documentary,7+
1687,2003.0,Eloise at the Plaza,"Comedy,Family,Mystery,TV Movie",3+
1688,1993.0,To Sleep With a Vampire,"Drama,Horror,Romance,Thriller",16+
1689,2003.0,Concert for George,"Music,Documentary",7+
1690,2000.0,Savage Garden: Superstars and Cannonballs,Music,7+
1691,2002.0,Lupin the 3rd,"Animation,Action,Comedy,Crime",16+
1692,1989.0,Lonesome Dove,Adventure|Drama|Western,Teen
1693,1998.0,Sphere,Sci-Fi|Thriller,16+
1694,1999.0,A Lesson Before Dying,Drama,Teen
1695,1985.0,Target,"Action,Thriller",16+
1696,1999.0,Backstreet Boys: Backstreet Stories,"Music,Documentary",7+
1697,2002.0,Wire in the Blood: The Mermaids Singing,"Mystery,Crime,Drama",16+
1698,1999.0,Escape from Alaska,"Action,Thriller",16+
1699,2004.0,How the West Was Fun,"Family,Western,Drama,TV Movie",3+
1700,1996.0,Bottle Rocket,Adventure|Comedy|Crime|Romance,16+
1701,1995.0,Out-of-Sync,"Drama,Crime",16+
1702,1991.0,Superstar: The Life and Times of Andy Warhol,Documentary,16+
1703,1998.0,Ever After: A Cinderella Story,Comedy|Drama|Romance,Teen
1704,2004.0,The Three Musketeers,"Music,Comedy",7+
1705,2004.0,Agatha Christie's Marple: Series 1,"Mystery,Crime,Drama",16+
1706,2004.0,Strings,"Adventure,Animation,Drama,Fantasy",Teen
1707,2004.0,Outfoxed: Rupert Murdoch's War on Journalism,Documentary,16+
1708,1936.0,Modern Times,Comedy|Drama|Romance,Teen
1709,1981.0,Clash of the Titans,Action|Adventure|Fantasy|Romance,Teen
1710,2005.0,Dora the Explorer: Super Babies,Animation,Teen
1711,2002.0,13 Moons,"Comedy,Drama",Teen
1712,2004.0,Chronos: Special Edition,"Adventure,Family,Science Fiction",7+
1713,1988.0,Patlabor: The Mobile Police: Original Series,"Animation,Comedy,Sci-Fi & Fantasy",Teen
1714,2001.0,Jodi No. 1,"Comedy,Romance",Teen
1715,2005.0,Confessions of an American Bride,"Comedy,Romance,TV Movie",Teen
1716,1983.0,The Hound of the Baskervilles,"Horror,Crime,Mystery,TV Movie",16+
1717,2002.0,Bear in the Big Blue House: Heroes of Woodland Valley,"Animation,Family",3+
1718,1994.0,Clifford,Comedy,Teen
1719,2004.0,The Life Aquatic with Steve Zissou,Adventure|Comedy|Fantasy,Teen
1720,2002.0,Tony Bennett's Wonderful World: Live in San Francisco,Music,7+
1721,2002.0,Waking Up in Reno,"Comedy,Romance",Teen
1722,1944.0,Henry V,"History,Drama,War",16+
1723,2000.0,Spiders,"Horror,Science Fiction,Thriller",16+
1724,1957.0,The Real McCoys,"Music,Documentary",7+
1725,2003.0,Ben & Arthur,"Drama,Romance,Thriller",16+
1726,2003.0,Travellers and Magicians,"Adventure,Drama",Teen
1727,2004.0,Adored: Diary of a Porn Star,Drama,18+
1728,1987.0,Married... with Children: The Most Outrageous Episodes: Vol. 2,TV Show,Teen
1729,1999.0,Roughnecks: The Starship Troopers Chronicles: The Zephyr Campaign,"Action,Animation,Science Fiction,War",16+
1730,1995.0,Dragon Ball: Piccolo Jr. Saga: Part 1,"Animation,Action,Adventure",Teen
1731,2003.0,Jackie Chan: Who is He?,"Action,Martial Arts",16+
1732,1986.0,Reform School Girls,Action|Drama,Teen
1733,2001.0,Tom and Jerry: The Magic Ring,"Animation,Comedy,Family,Fantasy",7+
1734,2003.0,Young Black Stallion,"Adventure,Drama,Family",7+
1735,1974.0,Amarcord,"Comedy,Drama",Teen
1736,1995.0,One Man's Justice,"TV Movie,Western",Teen
1737,2002.0,Burn Up Excess: Vol. 3: Under the Gun,"Animation,Comedy",Teen
1738,2004.0,You I Love,"Comedy,Romance",Teen
1739,1952.0,The Importance of Being Earnest,Comedy|Romance,Teen
1740,2001.0,Say Nothing,"Action,Drama,Mystery,Romance,Science Fiction,Thriller",16+
1741,1999.0,Cowboy Bebop Remix,"Animation,Action,Adventure",Teen
1742,2003.0,High Life,Drama,Teen
1743,1979.0,The Warriors,"Action,Thriller",16+
1744,1984.0,Beverly Hills Cop,Action|Comedy|Crime|Drama,16+
1745,2001.0,"Love Me, Love My Money","Comedy,Romance",Teen
1746,1994.0,Bob Roberts,"Comedy,Drama",Teen
1747,1969.0,Hello Down There,"Comedy,Music,Science Fiction",7+
1748,2004.0,Happily Ever After: Fairy Tales for Every Child,"Family,Fantasy,Adventure",7+
1749,1947.0,Angel and the Badman,"Western,Romance,Adventure,Action",Teen
1750,1962.0,Beast From Haunted Cave/The Brain That Wouldn't Die,Horror,16+
1751,1998.0,L'Ennui,"Drama,Romance",Teen
1752,2000.0,"It's Me, the Thief","Crime,Drama",16+
1753,2004.0,Making Marines,Documentary,7+
1754,1984.0,Sixteen Candles,Comedy|Romance,Teen
1755,1989.0,Prom Night III / Prom Night IV: Double Feature,Horror,16+
1756,1974.0,Murder on the Orient Express,Crime|Mystery|Thriller,16+
1757,1978.0,The Lord of the Rings,"Adventure,Animation,Fantasy",Teen
1758,2005.0,Thomas & Friends: Hooray for Thomas,Family,3+
1759,1990.0,Into the Woods,"Documentary,Music",7+
1760,1991.0,Switch,"Fantasy,Comedy",Teen
1761,1991.0,Lamhe,"Drama,Romance",Teen
1762,2005.0,Lazytown: New Superhero,"Comedy,Family,TV Movie",3+
1763,2000.0,Diary of Lust,"Drama,Romance",Teen
1764,2000.0,Finest Hour: The Battle of Britain,"History,Documentary",7+
1765,1996.0,First Kid,Children|Comedy,3+
1766,1978.0,All Creatures Great and Small: Series 1,TV Show,Teen
1767,1925.0,The Gold Rush: Bonus Material,"Adventure,Comedy,Drama",Teen
1768,2005.0,Hellraiser: Hellworld,"Horror,Thriller",16+
1769,1988.0,The Incredible Hulk Returns,"Action,Drama,Adventure,TV Movie",Teen
1770,1995.0,Trainspotting,"Drama,Crime",16+
1771,2004.0,A Dirty Shame,"Comedy,Fantasy",Teen
1772,1964.0,Flipper's New Adventure,"Adventure,Family",7+
1773,2001.0,Do You Believe in Miracles?,Documentary,7+
1774,1995.0,Once Upon a Time When We Were Colored,Drama|Romance,Teen
1775,1985.0,Dario Argento Collection: Vol. 1: Phenomena,Horror,16+
1776,2000.0,Digimon: The Movie,Adventure|Animation|Children,7+
1777,1992.0,Tito and Me,Comedy,Teen
1778,1940.0,Road to Singapore,"Comedy,Music,Romance",7+
1779,2005.0,Led Zeppelin: Inside Led Zeppelin 1968-1972,Music,7+
1780,1998.0,Behind the Planet of the Apes,"Documentary,Science Fiction,TV Movie",7+
1781,2004.0,Noi the Albino,Drama,Teen
1782,2002.0,Derrida,Documentary,7+
1783,1982.0,The Best Little Whorehouse in Texas,Comedy|Drama|Musical|Romance,7+
1784,1936.0,Camille,Drama|Romance,Teen
1785,2002.0,Kirk Franklin: The Rebirth of Kirk Franklin: Live,Music,7+
1786,1990.0,Side Out,"Comedy,Drama,Romance",Teen
1787,1996.0,Omega Doom / Blind Fury: Double Feature,"Horror,Thriller",16+
1788,2004.0,Earthsea,"Family,Fantasy,Adventure",7+
1789,1994.0,Cracker: Series 2,TV Show,Teen
1790,1966.0,Born Free,Adventure|Children|Drama,7+
1791,1999.0,Trailer: The Movie,Comedy,Teen
1792,1998.0,Psycho,Crime|Horror|Thriller,16+
1793,1992.0,Sailor Moon: Vol. 10: The Trouble With Rini,"Action,Animation,Fantasy,TV Movie",Teen
1794,1999.0,The Rage: Carrie 2,"Horror,Thriller,Science Fiction",16+
1795,1978.0,MASH: Season 7,TV Show,Teen
1796,2003.0,La Petite Lili,"Drama,Romance",Teen
1797,1958.0,The Horse's Mouth,Comedy,Teen
1798,1987.0,Lethal Weapon,Action|Comedy|Crime|Drama,16+
1799,1990.0,Die Hard 2: Die Harder,"Action,Thriller",16+
1800,2002.0,An Evening With Kevin Smith,"Comedy,Documentary",7+
1801,1965.0,That Darn Cat,Children|Comedy|Mystery,3+
1802,1980.0,The Hollywood Knights,Comedy,Teen
1803,1997.0,Alien: Resurrection: Collector's Edition,"Action,Horror,Science Fiction",16+
1804,2002.0,The Twilight Samurai,"Drama,Romance",Teen
1805,1994.0,Race to Freedom: The Story of the Underground Railroad,Documentary,7+
1806,1982.0,Gilbert and Sullivan: H.M.S. Pinafore,Music,7+
1807,2002.0,Sonny,"Crime,Drama",16+
1808,1994.0,Fencer of Minerva: Vol. 2: The Tempest,TV Show,Teen
1809,2001.0,Millennium Mambo,"Drama,Romance",Teen
1810,1998.0,U.S. Marshals,Action|Crime|Thriller,16+
1811,2000.0,An Evening With Edgar Allan Poe,Drama,Teen
1812,1996.0,George Winston: Seasons in Concert: Windham Hill,Music,7+
1813,1986.0,An Evening with the Alvin Ailey American Dance Theater,Music,7+
1814,1998.0,Dance with Me,"Drama,Music,Romance",7+
1815,1979.0,Camera Buff,Drama,Teen
1816,2003.0,Northfork,Drama|Fantasy,Teen
1817,2004.0,Men's Mix 1: Gay Shorts Collection,Documentary,7+
1818,1981.0,Magnum P.I.: Season 2,TV Show,Teen
1819,1998.0,Species II,Horror|Sci-Fi,16+
1820,2000.0,More Barney Songs,Music,7+
1821,1970.0,Le Cercle Rouge,"Crime,Thriller",16+
1822,1996.0,Good Luck,Drama,Teen
1823,2003.0,P.D. James: Death in Holy Orders,"Mystery,Crime,Drama",16+
1824,1980.0,Sun Ra: A Joyful Noise,"Documentary,Music",7+
1825,1930.0,L'Age D'Or,"Romance,Comedy,Drama",Teen
1826,1996.0,Terminal,"Horror,TV Movie,Thriller",16+
1827,1999.0,A Dog of Flanders,"Drama,Family",3+
1828,1972.0,Boxcar Bertha,Drama,Teen
1829,1978.0,Sextette,"Comedy,Music,Romance",18+
1830,2003.0,Latham Entertainment Presents: An All New Comedy Experience,"Comedy,Documentary,TV Movie",7+
1831,1999.0,Jealousy,Drama,Teen
1832,1968.0,Rosemary's Baby,Drama|Horror|Thriller,16+
1833,2003.0,Alex and Emma,Comedy|Drama|Romance,Teen
1834,1994.0,Farinelli,"History,Drama,Music",7+
1835,1999.0,Kintaro: The White Collar Worker,"Drama,Action,Thriller",16+
1836,2005.0,Kibakichi,"Horror,Action,Fantasy",16+
1837,1987.0,Tin Men,Comedy|Drama,Teen
1838,1933.0,The Testament of Dr. Mabuse,"Crime,Mystery,Thriller",16+
1839,2001.0,The Caveman's Valentine,"Drama,Mystery,Thriller",16+
1840,1950.0,The Asphalt Jungle,"Crime,Drama",16+
1841,1996.0,Yoga for Meditation,"Health & Fitness,Exercise",3+
1842,1959.0,Yasujiro Ozu's Good Morning,"Comedy,Family,Drama",3+
1843,1994.0,Beverly Hills Cop III,Action|Comedy|Crime|Thriller,16+
1844,1989.0,Casualties of War,Drama|War,16+
1845,1995.0,Gordy,Children|Comedy|Fantasy,7+
1846,1991.0,Mob Justice,"Mystery,Crime,Drama",16+
1847,2001.0,Grand Canyon: The World's Great Natural Wonder,Documentary,7+
1848,1956.0,Samurai Trilogy 3: Duel at Ganryu Island,"Action,Martial Arts",16+
1849,2002.0,Michael Colyar: The Michael Colyar Project,Comedy,Teen
1850,1974.0,Promised Land,Documentary,7+
1851,1958.0,I Want to Live!,Crime|Drama,16+
1852,1988.0,The Greatest Lover,Comedy,Teen
1853,1974.0,Death Wish,Action|Crime|Drama,16+
1854,2001.0,Crazy/Beautiful,Drama|Romance,Teen
1855,1992.0,Plymptoons,"Animation,Comedy",Teen
1856,1960.0,The Twilight Zone: Vol. 39,Documentary,7+
1857,1973.0,All in the Family: Season 4,TV Show,Teen
1858,1998.0,Yugpurush,Drama,Teen
1859,2003.0,Baby Genius: Favorite Nursery Rhymes,"Animation,Family",3+
1860,1995.0,Shall We Dance?,"Music,Comedy,Drama,Romance",7+
1861,2001.0,Evolution,Comedy|Sci-Fi,Teen
1862,1999.0,Three to Tango,Comedy|Romance,Teen
1863,1978.0,Harper Valley P.T.A.,Comedy,Teen
1864,1997.0,Dave Grusin: West Side Story,Music,7+
1865,2004.0,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,Teen
1866,1994.0,Sirens,Drama,Teen
1867,1999.0,Annie,"Music,Family,Comedy",3+
1868,1967.0,Mad Monster Party,"Animation,Comedy,Family,Fantasy,Music",7+
1869,1996.0,Adrenalin: Fear the Rush,"Action,Science Fiction,Thriller",16+
1870,1997.0,Late Bloomers,Comedy,Teen
1871,1982.0,Fela: Music Is the Weapon,"Music,Documentary",7+
1872,1964.0,Underdog Chronicles,Drama,Teen
1873,1999.0,A Voice from Heaven,"Music,Documentary",7+
1874,1975.0,S.W.A.T.: Season 1,TV Show,Teen
1875,2002.0,Video Voyeur: The Susan Wilson Story,Drama,Teen
1876,1985.0,Yes Madam,"Action,Comedy,Crime,Drama,Thriller",16+
1877,1995.0,Friends: Season 2,TV Show,Teen
1878,1966.0,The Ghost and Mr. Chicken / The Reluctant Astronaut: Double Feature,Comedy,Teen
1879,1979.0,Thomas & Sarah,"Romance,Drama",Teen
1880,2004.0,French & Saunders: On the Rocks,Comedy,Teen
1881,1993.0,Mac,Drama,Teen
1882,1954.0,I Love Lucy: Season 4,Comedy,Teen
1883,1960.0,Dinosaurus!,"Science Fiction,Horror",16+
1884,2001.0,Captain Corelli's Mandolin,Drama|Romance|War,16+
1885,2002.0,The Osbournes: Season 1 (Uncensored),TV Show,Teen
1886,1998.0,Of Freaks and Men,"Comedy,Drama",Teen
1887,2001.0,The Wedding Dress,"Drama,Romance,TV Movie",Teen
1888,1996.0,Reborn from Hell,Action,Teen
1889,1980.0,The Pirates of Penzance,"Music,Comedy,Adventure,TV Movie",7+
1890,1991.0,Regarding Henry,Drama,Teen
1891,2002.0,Les Destinees,"International,Drama",Teen
1892,1963.0,Summer Magic,"Music,Comedy,Family",3+
1893,1977.0,Fun with Dick and Jane,"Comedy,Crime",16+
1894,2003.0,Live from Shiva's Dance Floor,Documentary,7+
1895,1969.0,The Damned,"Drama,History",7+
1896,1993.0,Splitting Heirs,Comedy,Teen
1897,1998.0,Route 9,Crime,16+
1898,1961.0,Greyfriars Bobby,"Drama,Family",3+
1899,1990.0,Ronin Gai,"History,Drama,Action",7+
1900,1997.0,Club Vampire,Horror,16+
1901,1978.0,Cheech & Chong's Up in Smoke,Comedy,Teen
1902,1979.0,Star Trek: The Motion Picture,Adventure|Sci-Fi,Teen
1903,2002.0,Ozzy Osbourne: Crown Prince of Darkness,Music,7+
1904,1939.0,Dodge City,Western,Teen
1905,2003.0,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,Teen
1906,2001.0,The Knights Templar,Documentary,7+
1907,2002.0,Captain Herlock,"Animation,Action,Adventure",Teen
1908,2004.0,Billy Blanks: Tae Bo: Flex Express,"Health & Fitness,Exercise",3+
1909,1943.0,Hangmen Also Die,"Drama,Thriller,War",16+
1910,1999.0,Where a Good Man Goes,"Action,Drama,Thriller",16+
1911,1999.0,David Copperfield,"Drama,Romance,Adventure",Teen
1912,1961.0,The Comancheros,"Western,Action",Teen
1913,2000.0,Calle 54,"Documentary,Music",7+
1914,2002.0,Damaged Care,"Drama,TV Movie",Teen
1915,2000.0,Law & Order: Special Victims Unit: The Second Year,"Crime,Drama,Mystery",16+
1916,1985.0,Go Tell It on the Mountain,Drama,Teen
1917,1985.0,28 Up,Documentary,7+
1918,2004.0,The Alamo,Drama|War|Western,16+
1919,2005.0,Cartoon Network: Grossest Halloween Ever,"Children,Family,Animation",3+
1920,1976.0,Hollywood Boulevard,"Comedy,Thriller",16+
1921,2001.0,One Week,Comedy,Teen
1922,1987.0,Hot Pursuit,Comedy,Teen
1923,1986.0,Pee-Wee's Playhouse: Vol. 1,"Comedy,Family,TV Movie",3+
1924,2002.0,Terror Toons,"Horror,Comedy",16+
1925,1980.0,Urban Cowboy,Drama,Teen
1926,2003.0,The Event,"Comedy,Drama",Teen
1927,2002.0,Maetel Legend,"Animation,Science Fiction,Drama",Teen
1928,2004.0,Mosquito Man,"Horror,Science Fiction,TV Movie",16+
1929,1978.0,Go Tell the Spartans,War,16+
1930,2000.0,Mandy Moore: The Real Story,"Documentary,Music",7+
1931,1981.0,Eye of the Needle,"Drama,Thriller",16+
1932,1996.0,Race the Sun,"Adventure,Comedy,Drama",Teen
1933,1998.0,Sour Grapes,Comedy,Teen
1934,2002.0,Widows,Drama,Teen
1935,2004.0,Immortal,"Drama,Action,Science Fiction",Teen
1936,2004.0,Funniest Moments of the Century,"Comedy,Documentary",7+
1937,2002.0,Angel of Death,"Action,Thriller",16+
1938,1971.0,Kotch,"Comedy,Drama",Teen
1939,1979.0,The Amityville Horror,Horror,16+
1940,1947.0,Nightmare Alley,"Drama,Thriller,Crime",16+
1941,1998.0,The Life of Birds,Animation,Teen
1942,2001.0,REO Speedwagon: Live Plus,Music,7+
1943,2004.0,Premonition,Horror,16+
1944,1986.0,Gall Force: Vol. 1: Eternal Story,"Action,Adventure,Animation,Science Fiction",Teen
1945,2001.0,From Hell: Bonus Material,Crime|Horror|Mystery|Thriller,16+
1946,2004.0,Spartacus,"Action,Drama",Teen
1947,2002.0,Gilmore Girls: Season 3,TV Show,Teen
1948,1999.0,Beau Travail,Drama,Teen
1949,1971.0,What's the Matter with Helen? / Whoever Slew Auntie Roo? (Double Feature),"Horror,Thriller",16+
1950,1986.0,The Seventh Curse,"Action,Adventure,Fantasy,Horror",16+
1951,1990.0,Faces of Death IV,"Documentary,Horror",16+
1952,1956.0,Anything Goes,"Comedy,Music",7+
1953,1999.0,B.U.S.T.E.D.,Drama,Teen
1954,2000.0,Deliberate Intent,"Thriller,Drama",16+
1955,1999.0,The Story of Us,"Drama,Comedy,Romance",Teen
1956,2000.0,Cirque du Soleil: Dralion,"Music,Family",3+
1957,1977.0,The Mighty Peking Man,"Action,Fantasy,Adventure,Horror",16+
1958,2002.0,WWE: Before They Were Superstars 2,Documentary,7+
1959,1961.0,Splendor in the Grass,Drama|Romance,Teen
1960,2003.0,Smack: Vol. 1,"Documentary,Drama",7+
1961,1939.0,Port of Shadows,"Romance,Drama,Crime",16+
1962,2004.0,50 First Dates,Comedy|Romance,Teen
1963,2000.0,Beautiful Creatures,Comedy|Crime|Drama|Thriller,16+
1964,1940.0,W.C. Fields: My Little Chickadee,Comedy,Teen
1965,1998.0,Slam,Drama,Teen
1966,2003.0,Gay Games VI: Sydney 2002: Under New Skies,Documentary,7+
1967,1964.0,Diary of a Chambermaid,"Drama,Comedy",Teen
1968,2000.0,Caillou: Big Brother Caillou and Other Adventures,"Children,Family,Animation",3+
1969,1954.0,The Caine Mutiny,"Drama,War",16+
1970,2000.0,Between Two Women,"Drama,TV Movie",Teen
1971,1995.0,Under Siege 2: Dark Territory,Action,Teen
1972,1953.0,Gentlemen Prefer Blondes,Comedy|Musical|Romance,7+
1973,1978.0,Diff'rent Strokes: Season 1,TV Show,Teen
1974,1995.0,Il Postino,Documentary,7+
1975,2000.0,Hollow Man,Horror|Sci-Fi|Thriller,16+
1976,2000.0,Here on Earth,Drama|Romance,Teen
1977,1996.0,Jay Jay the Jet Plane: Learning Life's Lessons,"Children,Family,Animation",3+
1978,1994.0,X2000: The Collected Shorts of Francois Ozon,Drama,Teen
1979,2005.0,This Divided State,Documentary,7+
1980,1997.0,Alien: Resurrection: Collector's Edition: Bonus Material,"Action,Horror,Science Fiction",16+
1981,2000.0,Needing You,"Drama,Comedy,Romance",Teen
1982,2001.0,Strange Frequency,"Comedy,Fantasy,Horror,Science Fiction",16+
1983,2001.0,Final Fantasy: The Spirits Within,Adventure|Animation|Fantasy|Sci-Fi,Teen
1984,1999.0,MTV Unplugged: Classic Moments,Music,7+
1985,1993.0,Oh My Goddess!,Comedy,Teen
1986,2003.0,Armaan,"Drama,Romance",Teen
1987,1983.0,The Dresser,Drama,Teen
1988,1996.0,Spin City: Michael J. Fox: His All-Time Favorites: Vol. 2,TV Show,Teen
1989,2000.0,Ablaze,"Action,Thriller,Drama",16+
1990,2003.0,Killing Emmett Young,"Action,Crime,Drama,Mystery,Thriller",16+
1991,1998.0,Love is the Devil,Drama,Teen
1992,1977.0,Jubilee,Drama,Teen
1993,1994.0,The Night and the Moment,Drama,Teen
1994,2005.0,The L Word: Season 2,TV Show,Teen
1995,2000.0,Tick Tock,"Crime,Thriller,Mystery,Romance",16+
1996,1970.0,There's a Girl in My Soup,"Comedy,Romance",Teen
1997,2004.0,WWE: History of Wrestlemania,Sports,7+
1998,2005.0,Saving Face,"Comedy,Romance,Drama",Teen
1999,1989.0,Coming Out,"Drama,Romance",Teen
2000,1994.0,Four Weddings and a Funeral,Comedy|Romance,Teen
2001,1992.0,Under Siege,Action|Drama|Thriller,16+
2002,2002.0,Nijinsky,Drama,Teen
2003,1974.0,Truck Turner,"Drama,Action,Thriller",16+
2004,2001.0,She Creature,"Horror,Fantasy,TV Movie",16+
2005,1995.0,Ice Cream Man,Comedy|Horror,16+
2006,1999.0,Simpatico,Comedy|Drama,Teen
2007,1998.0,Kiss the Sky,"Romance,Drama",Teen
2008,2005.0,Hercules,"Action,Adventure",Teen
2009,1999.0,The Talented Mr. Ripley,"Thriller,Crime,Drama",16+
2010,1963.0,The Courtship of Eddie's Father,"Drama,Comedy,Romance,Family",3+
2011,1997.0,Turbo: A Power Rangers Movie,Action|Adventure|Children,7+
2012,2002.0,The Importance of Being Earnest,Comedy|Drama|Romance,Teen
2013,2002.0,Borderline,"Drama,Crime,Thriller",16+
2014,2005.0,5X2,"International,Drama",Teen
2015,2002.0,Talk to Her,"Drama,Romance",Teen
2016,2002.0,The Magdalene Sisters,"Drama,History",7+
2017,1991.0,The People Under the Stairs,Horror|Mystery|Thriller,16+
2018,2005.0,Classic Cartoon Favorites: Starring Goofy,"Family,Animation",3+
2019,2004.0,Samurai Champloo,"Action,Martial Arts",16+
2020,1983.0,The Winds of War,Documentary,16+
2021,1922.0,Robin Hood,"Adventure,Romance",Teen
2022,1947.0,Dead Reckoning,"Crime,Mystery",16+
2023,2000.0,Boys Briefs 2,"Drama,Comedy",Teen
2024,1983.0,Jane Eyre,"Drama,Romance",Teen
2025,2000.0,Legend of Speed,Action,Teen
2026,2002.0,Norah Jones: Live in New Orleans,Music,7+
2027,1957.0,Fire Down Below,"Drama,Adventure,Romance",Teen
2028,1991.0,Poison,"Drama,Horror,Science Fiction",16+
2029,2002.0,Project Viper,"Horror,Science Fiction",16+
2030,2004.0,Extreme Engineering: Holland's Barriers to the Sea,Documentary,7+
2031,2001.0,La Brassiere,"Drama,Comedy,Romance",Teen
2032,2004.0,Star Wars Animated Adventures: Ewoks,"Science Fiction,Adventure",16+
2033,2004.0,Head in the Clouds,"Drama,Romance,War",16+
2034,1998.0,Rex the Runt,"Animation,Horror,Fantasy",16+
2035,1971.0,The Fassbinder Collection: Whity,Documentary,7+
2036,2003.0,'N Sync: PopOdyssey Live,Music,7+
2037,1985.0,Fright Night,Comedy|Horror|Thriller,16+
2038,1957.0,Jean Renoir: Elena and Her Men,"International,Drama",Teen
2039,2003.0,No Doubt: Rock Steady Live,Music,7+
2040,1991.0,Star Trek: The Next Generation: Season 5,Science Fiction,Teen
2041,1998.0,Silent Mobius: Vol. 2,"Action,Animation,Science Fiction",Teen
2042,1976.0,Wodehouse Playhouse: Series 2,TV Show,Teen
2043,1953.0,Shane,Drama|Western,Teen
2044,2002.0,The Anna Nicole Show: Season 1,TV Show,Teen
2045,2003.0,The Blind Swordman: Zatoichi,"Adventure,Drama,Action",Teen
2046,2001.0,Invincible,Drama,Teen
2047,1981.0,Omen III: The Final Conflict,"Horror,Mystery,Thriller",16+
2048,1966.0,The Glass Bottom Boat,"Comedy,Romance",Teen
2049,2001.0,Stanley: Hop To It,"Children,Family,Animation",3+
2050,2003.0,Requiem from the Darkness,"TV Movie,Fantasy,Adventure,Comedy",Teen
2051,1984.0,Tightrope,Thriller,16+
2052,2001.0,Darrin's Dance Grooves,"Dance,Music",7+
2053,1998.0,Ground Control,"Action,Drama,Thriller",16+
2054,1989.0,Nick Knight,"Crime,Drama,Horror,TV Movie",16+
2055,1994.0,Andaz Apna Apna,"Comedy,Romance,Family",3+
2056,2003.0,Capturing the Friedmans: Bonus Material,Documentary,7+
2057,2001.0,Buffy the Vampire Slayer: Season 6,Horror,16+
2058,2001.0,Eminem: The Slim Shady Show Uncut,Music,7+
2059,1966.0,The Ugly Dachshund,"Comedy,Drama,Family",3+
2060,1972.0,Fuzz,Drama,Teen
2061,1999.0,Around the World in 80 Days (Animated),Adventure|Children|Comedy,7+
2062,1992.0,Metallica: A Year and a Half in the Life of Metallica #1,Music,7+
2063,2001.0,National Geographic: Inside the Vatican,Documentary,7+
2064,2000.0,Rome: Power & Glory,Documentary,7+
2065,2001.0,I Love Budapest,"Romance,Drama",Teen
2066,2004.0,411VM Skateboarding: Issue 61,Sports,7+
2067,1987.0,Wiseguy: Season 1: Part 1,"Mystery,Crime,Drama",16+
2068,1994.0,Gargoyles: Season 1,TV Show,Teen
2069,1997.0,Super Speedway: IMAX,Documentary,7+
2070,2000.0,Sword For Truth,"Animation,Horror",16+
2071,1998.0,Ballistic Kiss,"Action,Thriller",16+
2072,1989.0,K-9,Action|Comedy|Crime,16+
2073,1975.0,Two's Company: Series 1,TV Show,Teen
2074,1998.0,Babylon 5: The River of Souls,Drama|Sci-Fi,Teen
2075,1982.0,Lucio Fulci: The New York Ripper,Horror,16+
2076,2002.0,The Saddle Club: Adventures at Pine Hollow,Adventure,Teen
2077,1999.0,This Is My Father,"Drama,Romance",Teen
2078,2002.0,Half Past Dead,"Crime,Action,Thriller",16+
2079,1987.0,Family Viewing,Drama,Teen
2080,2001.0,Holiday in the Sun,"Family,Romance,Crime,Adventure",7+
2081,1997.0,Lewis and Clark: Great Journey West: Special Edition (Standard Version),"Documentary,History",7+
2082,1998.0,Postmortem,Thriller,16+
2083,1955.0,Blood Alley,"Adventure,Action,Drama",16+
2084,2000.0,Healing Hearts,"Drama,Romance",Teen
2085,1980.0,Taxi: Season 3,Comedy,Teen
2086,2000.0,Endless Summer Revisited,Documentary,7+
2087,1998.0,Pete's Meteor,"Drama,Crime",16+
2088,2000.0,Wildflowers,Drama,Teen
2089,2001.0,Strawberry Eggs (I My Me!),"Animation,Action,Adventure",Teen
2090,2000.0,Cleopatra 2525: The Complete Series,TV Show,Teen
